year,countryname,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45
2006,Palau,2.37235347725817,27.2231879,6.34210526274183,15.0625,72.7768121,8.71445874,18213218.77,,98,98,98,98,98,99.3,94.59999999999999,,,,,,,,,,59.61818423,16.22997032,,24.9,,,,102.983222961426,,,,,,100.726982116699,,,,,,,
2007,Palau,2.44929245207747,27.1870026,6.55976414792253,14.1905102,72.8129974,9.009056599999999,19099200,,94,91,95,94,91,100,94.8,,,,,,,,,,56.56234954,15.37760744,,,,,,101.445472717285,,,,,,95.737190246582,,,,,,,
2008,Palau,2.53320952754013,27.91706287,6.54084507245987,15.48,72.08293713,9.0740546,19327736.29,,92,92,92,92,97,100,94.90000000000001,,,,,,,,,,56.56234954,15.79054668,,,,,,,,,,,,,,,,,,,
2009,Palau,2.91178995180663,30.56536383,6.61464646819337,16.57848101,69.43463617,9.52643642,18862344.1,,49,69,48,48,75,100,95.09999999999999,,,,,,,,,,56.56234954,17.28848793,,,,,,,,,,,,,,,,,,,
2010,Palau,3.00132614947205,28.20147759,7.64111675052795,16.91348315,71.79852241,10.6424429,20965612.52,,69,80,66,68,39,100,95.2,,,,,,,,,,56.56234954,15.95141833,,,,,,,,,,,,,,,,,,,
2011,Palau,2.74645985587122,29.54819881,6.54838709412878,16.52325581,70.45180119,9.29484695,20169817.89,,84,91,85,98,85,100,95.3,,,,,,,,,,56.56234954,16.7131555,,,,,,,,,,,,,,,,,,,
2012,Palau,2.62076259125577,27.99964003,6.73922413874423,16.45789474,72.00035997000001,9.359986729999999,21715169.21,,89,89,89,89,91,100,,,,,,,,,,,56.56234954,15.83725427,,,,,,,,,,,,,,,,,,,
2013,Palau,2.66788642769276,28.78887764,6.59918699230724,17.83956044,71.21112236,9.267073419999999,22797000.61,,99,99,99,99,99,100,,,,,,,,,,,56.56234954,16.2836656,,,,,,114.384506225586,98.9193115234375,113.37296295166,,115.265197753906,,115.469612121582,,117.142860412598,,113.903739929199,,61.8638000488281,76.06060791015631
2014,Palau,2.48956316751966,27.5957872,6.53197026248034,18.11443299,72.4042128,9.02153343,24267924.92,,95,99,99,95,83,100,,,,,,,,,,,55.63747609,15.3535995,,,,4.3,4.8,114.295677185059,98.9639129638672,111.791038513184,,116.492149353027,,113.597732543945,,116.936668395996,,110.504768371582,,,
2015,Palau,,,,,,,,,90,90,89,89,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Palau,,,,,,,,,98,98,98,98,96,,,,,,,,,,,,,,,,,,,99.64183044433589,80.0143280029297,98.9505233764648,86.8066024780273,100.274353027344,73.7997283935547,95.74770355224609,70.1630020141602,95.20957946777339,74.8503036499023,96.2314910888672,65.948860168457,,
1960,Panama,,,,,,,,,,,,,,,,61.944,59.87,60.8817073170732,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Panama,,,,,,,,,,,,,,,,62.489,60.358,61.397512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Panama,,,,,,,,,,,,,,,,63.015,60.831,61.8963658536585,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Panama,,,,,,,,,,,,,,,,63.52,61.288,62.3767804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Panama,,,,,,,,,,,,,,,,64.00700000000001,61.729,62.8402195121951,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Panama,,,,,,,,,,,,,,,,64.482,62.155,63.2901219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Panama,,,,,,,,,,,,,,,,64.956,62.567,63.7323658536585,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Panama,,,,,,,,,,,,,,,,65.43899999999999,62.97,64.17439024390249,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Panama,,,,,,,,,,,,,,,,65.94199999999999,63.368,64.62360975609759,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Panama,,,,,,,,,,,,,,,,66.468,63.762,65.08199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Panama,,,,,,,,,,,,,,,,67.021,64.158,65.5545853658537,,,,,,,,,,,,,,99.53990173339839,,97.1298522949219,,101.870742797852,,37.4968910217285,,39.527400970459,,35.5205001831055,,6.33618021011353,5.44334983825684
1971,Panama,,,,,,,,,,,,,,,,67.60299999999999,64.56,66.0443902439025,,,,,,,,,,,,,,109.040962219238,,106.65746307373,,111.345626831055,,40.0960006713867,,42.2097511291504,,38.0399513244629,,10.3144102096558,8.85616970062256
1972,Panama,,,,,,,,,,,,,,,,68.208,64.968,66.54848780487811,,,,,,,,,,,,,,112.865058898926,,110.459579467773,,115.190757751465,,44.1630401611328,,46.1106796264648,,42.2697715759277,,12.0778903961182,10.5544395446777
1973,Panama,,,,,,,,,,,,,,,,68.825,65.379,67.05997560975609,,,,,,,,,,,,,,114.958213806152,,112.385772705078,,117.445457458496,,48.4080085754395,,50.1799087524414,,46.686450958252,,13.8484296798706,14.0550899505615
1974,Panama,,,,,,,,,,,,,,,,69.44499999999999,65.792,67.5739512195122,,,,,,,,,,,,,,115.662261962891,,113.203659057617,,118.040367126465,,51.5430183410645,,54.2631492614746,,48.901050567627,,14.9456100463867,15.4267196655273
1975,Panama,,,,,,,,,,,,,,,,70.05800000000001,66.2,68.08195121951221,,,,,,,,,,,,,,115.417152404785,,112.621406555176,,118.12313079834,,54.0663108825684,,56.7271194458008,,51.4820518493652,,15.6002101898193,15.7084398269653
1976,Panama,,,,,,,,,,,,,,,,70.651,66.595,68.5735365853659,,,,,,,,,,,,,,114.611686706543,,112.482040405273,,116.672653198242,,56.9193687438965,,59.3141288757324,,54.5938415527344,,17.4777603149414,18.1035804748535
1977,Panama,,,,,,,,,,,,,,,,71.21599999999999,66.973,69.042756097561,,,,,,,,,,,,,,112.806732177734,,110.547660827637,,114.992797851563,,59.3318481445313,,62.1657218933105,,56.579948425293,,19.2490005493164,20.0769100189209
1978,Panama,,,,,,,,,,,,,,,,71.747,67.327,69.48309756097559,,,,,,,,,,,,,,111.541778564453,,109.261596679688,,113.748039245605,,61.5746917724609,,64.6567077636719,,58.5818901062012,,18.3928909301758,19.8212890625
1979,Panama,,,,,,,,,,,,,,,,72.241,67.655,69.89207317073171,,,,,,,,,,,,,,108.418632507324,,106.160362243652,,110.60302734375,,62.2555084228516,,65.4852981567383,,59.1198997497559,,19.2202091217041,21.0464401245117
1980,Panama,,,,,,,,99,47,,,70,71,,,72.697,67.955,70.2681707317073,24.2999992370605,,,11.6999998092651,,,,,,,,,,105.715141296387,,103.555068969727,,107.803176879883,,61.1488418579102,,64.7576522827148,,57.6468505859375,,20.3001098632813,22.5559597015381
1981,Panama,,,,,,,,98,78,,,74,76,,,73.12,68.226,70.61331707317071,,,,,,,,,,,,,,103.30525970459,,101.160438537598,,105.376426696777,,60.8092384338379,,64.4136962890625,,57.3143692016602,,20.6976509094238,22.6443405151367
1982,Panama,,,,,,,,83,60,,,60,64,,,73.52,68.474,70.9354634146342,,,,,,,,,,,,,,102.349472045898,,100.282913208008,,104.342712402344,,59.7786598205566,,63.2911415100098,,56.3768196105957,,21.3630409240723,23.7838096618652
1983,Panama,,,,,,,,81,60,,,84,85,,,73.901,68.705,71.2396341463415,,,,,,,,,,,,,,100.885467529297,,98.50229644775391,,103.181381225586,,59.1088218688965,,62.7377090454102,,55.5988311767578,,20.5681991577148,24.4541797637939
1984,Panama,,,,,,,,89,59,,,65,72,,,74.26600000000001,68.923,71.5293414634146,,,,,,,,,,,,,,101.052543640137,,98.3137969970703,,103.688346862793,,59.6700286865234,,63.2643699645996,,56.1978492736816,,23.4961700439453,26.7013607025146
1985,Panama,,,,,,,,94,73,,,71,84,,,74.61499999999999,69.134,71.80765853658539,,,,,,,,,,,,,,100.707038879395,,98.16404724121089,,103.152786254883,,59.3905715942383,,62.7498512268066,,56.1488914489746,,24.295129776001,28.4172306060791
1986,Panama,,,,,,,,92,70,,,72,74,,,74.944,69.342,72.0746829268293,,,,,,,,,,,,,,101.063232421875,,98.57338714599609,,103.455947875977,,59.225528717041,,62.7891082763672,,55.787281036377,,26.6970500946045,
1987,Panama,,,,,,,,90,72,,,74,78,,,75.25,69.551,72.331,,,,,,,,,,,,,,101.156700134277,,98.6264266967773,,103.585632324219,,59.0839004516602,,62.293270111084,,55.9883308410645,,23.3877906799316,28.5139904022217
1988,Panama,,,,,,,,92,75,,,70,73,,,75.53100000000001,69.764,72.5771707317073,,,,,,,,,,,,,,100.260520935059,,98.12721252441411,,102.305641174316,,58.4232711791992,,61.413818359375,,55.5398712158203,,21.2524299621582,24.8449897766113
1989,Panama,,,,,,,,87,70,,,72,73,,,75.788,69.985,72.8157317073171,,,,,,,,,,,,,,101.108428955078,,99.3619766235352,,102.780120849609,,57.5740509033203,,60.13330078125,,55.1073608398438,,20.4470291137695,
1990,Panama,,,,,,,,97,86,,,86,73,59,83.8,76.018,70.21599999999999,73.046243902439,,,,,,,,,,,,,,100.686401367188,,98.74221038818359,,102.544738769531,,58.9231605529785,,61.071949005127,,56.8528900146484,,20.9908905029297,
1991,Panama,,,,,,,,87,82,,,82,80,59.9,84.5,76.221,70.462,73.2712682926829,,,,,,,,,,,26.4,,,99.7526931762695,,,,,,59.1199111938477,,,,,,22.6523609161377,
1992,Panama,,,,,,,,84,77,,,77,76,60.7,85.09999999999999,76.40000000000001,70.72,73.4907317073171,,,,,,,,,,,25.9,,,99.8292617797852,,,,,,59.5239791870117,,,,,,24.2149295806885,
1993,Panama,,,,,,,,92,83,,,83,83,61.5,85.7,76.56100000000001,70.986,73.705512195122,,,,,,,,,,,23.9,,,100.124656677246,,,,,,60.6692390441895,,,,,,25.9160995483398,
1994,Panama,,,,,,,,95,83,,,83,84,62.3,86.3,76.709,71.255,73.9154878048781,,,,,,,,,,,23.2,,,99.423210144043,,,,,,60.8895416259766,,,,,,25.556209564209,30.7973709106445
1995,Panama,2.47403903399786,32.04456094,5.24658175600214,16.14007782,67.95543906,7.72062079,610400000,99,86,,,86,84,63,86.90000000000001,76.851,71.52200000000001,74.12151219512199,,,,,,,84.1002045,26.94954128,,,23.5,,,99.4216690063477,,,,,,62.6285400390625,,,,,,27.9487991333008,
1996,Panama,2.55414552324579,35.55854241,4.62878535675421,14.52861953,64.44145759,7.18293088,669600000,99,91,,,92,90,63.8,87.40000000000001,76.996,71.782,74.3254146341463,,,,,,,86.22427551,30.66009558,,,25.6,,,100.952011108398,,,,,,63.5082397460938,,,,,,29.1703090667725,
1997,Panama,2.24514081720765,31.53203343,4.87504958279235,20.99957283,68.46796657,7.1201904,718000000,99,95,,,99,92,64.59999999999999,88,77.148,72.027,74.52504878048779,21.5,19.1000003814697,23.8999996185303,6.30000019073486,5.90000009536743,6.69999980926514,83.74558304,26.40668524,,,26.2,,,,,,,,,,,,,,,,
1998,Panama,2.3590212667722,33.29030592,4.7271895732278,19.65019011,66.70969408000001,7.08621084,774700000,99,98,,,97,96,65.3,88.5,77.31100000000001,72.254,74.7208292682927,,,,,,,83.32687088,27.73977023,,,26.5,,,,,,,,,,,,,,,36.3099899291992,44.3410415649414
1999,Panama,2.31139198609291,33.71959761,4.54335169390709,18.85869565,66.28040239000001,6.85474368,785300000,99,92,,,94,90,66.09999999999999,89,77.48999999999999,72.45999999999999,74.9136585365854,,,,,,,81.87311178,27.60728384,,,26,,,104.660919189453,93.3634567260742,102.823791503906,93.02745056152339,106.42733001709,93.68653869628911,64.3833465576172,57.0665702819824,66.8689422607422,59.9907302856445,62.0056304931641,54.2692985534668,38.2308197021484,47.2895584106445
2000,Panama,2.47923927479638,31.93305254,5.28462630520362,21.32291667,68.06694745999999,7.76386558,902200000,99,98,,,99,97,66.8,89.5,77.68600000000001,72.64100000000001,75.1019756097561,,,,,,,81.25650816,25.94768344,,,27.4,,,106.065528869629,95.23191070556641,104.260932922363,95.0345001220703,107.801162719727,95.4217834472656,64.84706115722661,58.2868309020996,67.00994873046881,61.2322082519531,62.776008605957,55.4665298461914,41.3375701904297,52.3652687072754
2001,Panama,2.54160491207916,32.91652956,5.17975862792084,10.63985248,67.08347044,7.72136354,911700000,99,99,98,99,95,95,67.40000000000001,89.90000000000001,77.898,72.797,75.28529268292689,,,,,,,82.33922026,27.10321378,,,27.6,,,107.415863037109,96.63320159912109,105.570129394531,96.2858581542969,109.191772460938,96.967399597168,66.96450042724609,60.382640838623,69.4154586791992,63.3571701049805,64.6134719848633,57.5293884277344,40.836799621582,51.9944000244141
2002,Panama,2.48525145806346,30.95189771,5.54414784193654,10.91469088,69.04810229,8.0293993,985400000,99,99,98,99,99,95,67.90000000000001,90.3,78.122,72.93000000000001,75.4626829268293,,,,,,,81.63934426,25.26892632,,,26.3,,,109.373931884766,98.1145401000977,107.423950195313,97.541862487793,111.25089263916,98.6657791137695,68.2846221923828,62.2011184692383,70.6139831542969,65.1143264770508,66.04689025878911,59.4025001525879,40.413688659668,51.2674293518066
2003,Panama,2.55775832728359,33.63497712,5.04670151271641,10.36904062,66.36502288,7.60445984,983500000,99,98,98,98,95,95,68.5,90.59999999999999,78.352,73.048,75.6353170731707,22.2000007629395,,,5.09999990463257,,,82.16444982,27.6359939,,,24.4,,,107.959480285645,,106.013603210449,,109.833251953125,,,,,,,,44.2629585266113,54.7662391662598
2004,Panama,2.39786167172041,29.6528868,5.68857418827959,11.48724668,70.3471132,8.08643586,1146600000,99,95,95,95,92,97,69,91,78.586,73.154,75.80375609756101,,,,,,,81.47058824,24.1583813,,,23.4,,,108.859451293945,98.02358245849609,107.059280395508,97.5427322387695,110.593696594238,98.48681640625,67.9556579589844,61.7325897216797,70.3766403198242,64.5994110107422,65.6251983642578,58.9729614257813,43.3215484619141,54.4918594360352
2005,Panama,2.2735649570493,30.39944665,5.2054032729507,12.69215609,69.60055335,7.47896823,1156600000,99,92,92,92,88,99,69.59999999999999,91.40000000000001,78.822,73.25700000000001,75.9716341463415,,,,,,,81.05802048,24.64118969,,,23.8,,,107.289093017578,97.641471862793,105.365966796875,97.0291213989258,109.142738342285,98.2316970825195,68.21743011474609,61.9943084716797,70.578498840332,64.7560577392578,65.9430694580078,59.3339691162109,42.0812301635742,52.505931854248
2006,Panama,2.27577755818654,32.52710592,4.72077960181346,11.80126036,67.47289408,6.99655716,1199000000,98,88,88,88,98,95,70.09999999999999,91.7,79.05800000000001,73.36,76.13951219512199,,,,,,,80.76923076999999,26.27189324,,,22.9,,,107.438270568848,98.1838912963867,105.631591796875,97.6054992675781,109.179992675781,98.7414932250977,67.9933624267578,,70.6935577392578,,65.3900604248047,,43.0770797729492,53.4862785339355
2007,Panama,2.25775143249708,35.79965167,4.04887817750292,11.39886704,64.20034833,6.30662961,1332080000,97,85,85,85,84,95,70.7,92.09999999999999,79.294,73.471,76.3114878048781,,,,,,,83.01459487,29.7189358,,,21.1,,,108.702781677246,97.9942169189453,106.878196716309,97.4210662841797,110.461868286133,98.5467987060547,68.23699951171881,,70.6231689453125,,65.93504333496089,,43.2206001281738,53.3111801147461
2008,Panama,2.08366002214804,30.86852353,4.66645233785196,13.71636467,69.13147647,6.75011236,1679697960,98,86,86,86,86,96,71.2,92.40000000000001,79.527,73.592,76.48712195121951,19.1000003814697,18.8999996185303,19.5,3.90000009536743,5.19999980926514,2.79999995231628,83.60649288,25.80808993,,,18.4,,,107.981689453125,97.5308532714844,105.997192382813,96.7987594604492,109.894798278809,98.23658752441411,69.0572814941406,63.5507698059082,71.6369934082031,66.364128112793,66.5672912597656,60.8352584838867,43.3841514587402,52.6907615661621
2009,Panama,1.92749808961998,25.4951187,5.63276516038002,14.70120404,74.50488129999999,7.56026325,1960005807.08,99,85,85,85,85,96,71.8,92.8,79.755,73.729,76.66851219512201,,,,,,,83.60647086,21.31556899,,,16.4,,,106.918716430664,95.14430236816411,104.940788269043,94.45156097412109,108.824966430664,95.81195068359381,70.1822204589844,63.5988883972168,72.83766937255859,66.55161285400391,67.6179580688477,60.7475814819336,43.3694381713867,52.5600204467773
2010,Panama,2.39714327445296,29.78866767,5.65002184554704,15.10949674,70.21133233,8.047165120000001,2318718205.31,99,94,94,94,95,97,72.3,93.09999999999999,79.976,73.883,76.8551951219512,,,,,,,83.60655008000001,24.90527735,,,14.8,,,107.015251159668,97.35520172119141,104.931930541992,96.5430908203125,109.022239685059,98.13755035400391,71.34771728515631,66.15956878662109,73.52642822265631,68.62937927246089,69.24294281005859,63.7735481262207,44.3647918701172,53.8408699035645
2011,Panama,2.41168425043524,32.14971731,5.08973240956476,12.8467342,67.85028269,7.50141666,2495758830.45,99,87,87,87,91,97,72.90000000000001,93.40000000000001,80.187,74.05500000000001,77.04621951219509,,,,,,,83.91228048000001,26.97756096,,,13.4,,,107.066879272461,96.8271789550781,105.344909667969,96.38063049316411,108.724761962891,97.2571105957031,70.85691070556641,65.55291748046881,73.4470672607422,68.3756408691406,68.3531112670898,62.8243103027344,42.352710723877,51.6387786865234
2012,Panama,2.27367333798463,31.38181818,4.97151980201537,12.68912649,68.61818182,7.24519314,2750000000,98,85,85,85,87,98,73.40000000000001,93.7,80.387,74.241,77.23904878048781,,,,,,,79.02665122000001,24.8,,,12,,,106.218208312988,96.59417724609381,104.485649108887,96.1182174682617,107.885147094727,97.052116394043,85.640510559082,77.8337478637695,87.7148513793945,80.6081466674805,83.6349716186523,75.15138244628911,44.1498908996582,53.8262405395508
2013,Panama,2.28186819520895,28.22041259,5.80401002479105,14.50364947,71.77958741,8.08587822,3448473429.84,95,80,80,80,81,92,73.90000000000001,94.09999999999999,80.577,74.438,77.4326341463415,,,,,,,78.7428434,22.22155529,,,10.8,,,105.325813293457,95.897346496582,103.740341186523,95.4607315063477,106.850151062012,96.3171463012695,75.49851226806641,,77.85227966308589,,73.22325134277339,,38.7393493652344,46.5285797119141
2014,Panama,2.14735751248923,26.75593653,5.87836608751077,14.62707817,73.24406347,8.025723599999999,3708895545.03,99,80,80,80,80,90,74.5,94.40000000000001,80.75700000000001,74.643,77.6254390243903,,,,,,,83.22460104,22.26752143,,,10,35,33.6,102.223518371582,93.4018096923828,100.873817443848,93.1845169067383,103.520286560059,93.61058044433589,75.5586013793945,,78.3069381713867,,72.9031677246094,,,
2015,Panama,,,,,,,,99,73,73,73,72,90,75,94.7,80.928,74.855,77.8174390243903,,,,,,,,,,23,9.5,,,,,,,,,,,,,,,,
2016,Panama,,,,,,,,99,73,73,73,72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Papua New Guinea,,,,,,,,,,,,,,,,43.743,40.303,41.9810487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Papua New Guinea,,,,,,,,,,,,,,,,44.251,40.733,42.4490975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Papua New Guinea,,,,,,,,,,,,,,,,44.833,41.21,42.9773170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Papua New Guinea,,,,,,,,,,,,,,,,45.496,41.751,43.5778292682927,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Papua New Guinea,,,,,,,,,,,,,,,,46.236,42.36,44.2507317073171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Papua New Guinea,,,,,,,,,,,,,,,,47.03,43.026,44.9791707317073,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Papua New Guinea,,,,,,,,,,,,,,,,47.848,43.73,45.7387804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Papua New Guinea,,,,,,,,,,,,,,,,48.657,44.444,46.4991219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Papua New Guinea,,,,,,,,,,,,,,,,49.432,45.147,47.237243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Papua New Guinea,,,,,,,,,,,,,,,,50.162,45.832,47.9441951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Papua New Guinea,,,,,,,,,,,,,,,,50.844,46.503,48.6205609756098,,,,,,,,,,,,,,50.0483207702637,,37.4218597412109,,62.0882301330566,,7.39995002746582,,3.99851989746094,,10.6888303756714,,,
1971,Papua New Guinea,,,,,,,,,,,,,,,,51.485,47.172,49.2759024390244,,,,,,,,,,,,,,50.009578704834,,37.2484016418457,,62.1549606323242,,7.82089996337891,,,,,,,
1972,Papua New Guinea,,,,,,,,,,,,,,,,52.109,47.853,49.9290975609756,,,,,,,,,,,,,,50.7841987609863,,37.084171295166,,63.7984504699707,,9.006119728088381,,,,,,2.20607995986938,
1973,Papua New Guinea,,,,,,,,,,,,,,,,52.736,48.554,50.594,,,,,,,,,,,,,,52.800651550293,,38.2812118530273,,66.5654602050781,,9.68830013275146,,,,,,2.23109006881714,
1974,Papua New Guinea,,,,,,,,,,,,,,,,53.379,49.27,51.2743902439025,,,,,,,,,,,,,,54,,39.8360290527344,,67.3984069824219,,10.0705299377441,,6.23511981964111,,13.7451400756836,,,
1975,Papua New Guinea,,,,,,,,,,,,,,,,54.065,49.992,51.9788292682927,,,,,,,,,,,,,,54.4358901977539,,41.8773612976074,,66.28729248046881,,11.3380699157715,,6.57294988632202,,15.8959798812866,,,
1976,Papua New Guinea,,,,,,,,,,,,,,,,54.821,50.709,52.7148536585366,,,,,,,,,,,,,,55.6490287780762,,42.9160003662109,,67.63279724121089,,11.5417499542236,,6.65962982177734,,16.201810836792,,,
1977,Papua New Guinea,,,,,,,,,,,,,,,,55.647,51.404,53.473756097561,,,,,,,,,,,,,,54.322380065918,,43.0306510925293,,64.9250411987305,,11.3212099075317,,6.5464301109314,,15.8697500228882,,,
1978,Papua New Guinea,,,,,,,,,,,,,,,,56.527,52.061,54.2395365853659,,,,,,,,,,,,,,53.8466110229492,,43.9897308349609,,63.0854606628418,,10.9354000091553,,,,,,,
1979,Papua New Guinea,,,,,,,,,,,,,,,,57.437,52.668,54.9943414634146,,,,,,,,,,,,,,54.1684913635254,,45.5315208435059,,62.2540397644043,,11.1424198150635,,,,,,,
1980,Papua New Guinea,,,,,,,,62,32,,,29,,,,58.322,53.213,55.7051951219512,,,,,,,,,,,,,,55.6108283996582,,,,,,,,,,,,1.72567999362946,.778970003128052
1981,Papua New Guinea,,,,,,,,64,32,,,32,,,,59.12,53.683,56.3351951219512,,,,,,,,,,,,,,52.9792594909668,,45.9712104797363,,59.5298194885254,,11.5037899017334,,,,,,,
1982,Papua New Guinea,,,,,,,,50,29,,,27,,,,59.784,54.083,56.8639756097561,,,,,,,,,,,,,,53.0207405090332,,46.9302291870117,,58.7126197814941,,11.3447504043579,,,,,,,
1983,Papua New Guinea,,,,,,,,58,27,,,27,1,,,60.292,54.422,57.2854146341463,50.2000007629395,45.9000015258789,54.0999984741211,24.6000003814697,23,26.2000007629395,,,,,,,,,,,,,,,,,,,,1.53104996681213,.728950023651123
1984,Papua New Guinea,,,,,,,,66,34,,,32,26,,,60.645,54.708,57.6040975609756,,,,,,,,,,,,,,56.0723114013672,,50.4392890930176,,61.3427314758301,,11.5299396514893,,8.374930381774901,,14.5004997253418,,1.86275005340576,.866050004959106
1985,Papua New Guinea,,,,,,,,66,40,,,34,33,,,60.871,54.956,57.8413658536585,,,,,,,,,,,,,,,,,,,,,,,,,,1.51226997375488,.718069970607758
1986,Papua New Guinea,,,,,,,,76,44,,,42,39,,,61.021,55.184,58.0313170731707,,,,,,,,,,,,,,58.6978302001953,,53.2840309143066,,63.7749404907227,,10.8863801956177,,7.99222993850708,,13.6055202484131,,1.8590099811554,.933059990406036
1987,Papua New Guinea,,,,,,,,74,44,,,46,37,,,61.16,55.407,58.2133414634146,,,,,,,,,,,,,,59.8039207458496,,54.5844688415527,,64.7056503295898,,11.3076496124268,,8.05708026885986,,14.3600301742554,,,
1988,Papua New Guinea,,,,,,,,80,48,,,48,46,,,61.337,55.642,58.4200487804878,,,,,,,,,,,,,,61.0696983337402,,55.7728309631348,,66.05230712890631,,11.2482099533081,,8.121089935302731,,14.1843299865723,,,
1989,Papua New Guinea,,,,,,,,82,53,,,52,52,,,61.57,55.897,58.6643170731707,,,,,,,,,,,,,,63.2772789001465,,57.6911201477051,,68.5418319702148,,11.1475601196289,,8.288700103759769,,13.832329750061,,,
1990,Papua New Guinea,,,,,,,,92,68,20,,68,67,20.2,33.8,61.86,56.179,58.9502195121951,,,,,,,,,,,,,,61.9067611694336,,56.5253715515137,,66.9887619018555,,10.6830596923828,,8.37722969055176,,12.8494596481323,,,
1991,Papua New Guinea,,,,,,,,89,68,19,,68,69,20.1,33.6,62.186,56.487,59.267,,,,,,,,,,,,,,61.8961906433105,,56.742561340332,,66.7727737426758,,10.9906101226807,,8.745369911193849,,13.1024303436279,,,
1992,Papua New Guinea,,,,,,,,82,58,12,,57,70,20,33.5,62.509,56.81,59.59,,,,,,,,,,,,,,63.9795989990234,,58.617748260498,,69.0603332519531,,11.0539302825928,,8.77993011474609,,13.1955900192261,,,
1993,Papua New Guinea,,,,,,,,94,58,7,,56,28,19.9,33.4,62.802,57.141,59.9024634146341,,,,,,,,,,,,,,68.0243835449219,,62.9181289672852,,72.8660125732422,,12.2093696594238,,9.843239784240721,,14.4411201477051,,,
1994,Papua New Guinea,,,,,,,,85,61,20,,60,36,19.8,33.3,63.06,57.476,60.1999024390244,,,,,,,,,,,,,,71.033561706543,,65.57720947265631,,76.20684814453131,,12.9198503494263,,10.4794702529907,,15.225359916687,,,
1995,Papua New Guinea,.482649743275397,16.46039842,2.4495377467246,8.646658889999999,83.53960158,2.93218749,141930850.344409,91,62,23,,68,42,19.7,33.6,63.286,57.813,60.482756097561,,,,,,,46.29828504,7.62088218,,,,,,71.92401123046881,,66.93357086181641,,76.6521301269531,,12.0340700149536,,9.69666957855225,,14.2463302612305,,2.82399010658264,1.78706002235413
1996,Papua New Guinea,.510325586421656,16.48321527,2.58570621357834,9.443122499999999,83.51678473,3.0960318,159487036.290484,80,56,43,,58,24,19.6,33.9,63.488,58.15,60.7539024390244,,,,,,,46.49619953,7.66406866,,,,,,72.368896484375,,66.6488418579102,,77.7825393676758,,,,,,,,3.167799949646,2.5389199256897
1997,Papua New Guinea,.662360409191625,18.18889726,2.97920400080837,10.5012269,81.81110274,3.64156441,179296128.544838,88,45,44,,35,50,19.5,34.2,63.685,58.484,61.0210731707317,,,,,,,46.81899971,8.51585976,,,,,,73.0454635620117,,67.8452911376953,,77.9616317749023,,,,,,,,,
1998,Papua New Guinea,.642362890460499,16.86459209,3.1665812395395,11.6095086,83.13540791,3.80894413,143350303.035307,86,60,47,,49,63,19.4,34.5,63.892,58.816,61.2920975609756,,,,,,,46.8781169,7.9058032,,,,,,77.2591018676758,,71.82904052734381,,82.387809753418,,19.3453197479248,,15.9114198684692,,22.6100196838379,,1.90176999568939,1.39058005809784
1999,Papua New Guinea,.720321704077976,17.59643588,3.37324422592202,10.63004212,82.40356412,4.09356593,140572537.107631,82,60,54,,51,67,19.3,34.8,64.116,59.144,61.5693658536585,,,,,,,48.74980343,8.5782279,,,,,,,,,,,,,,,,,,1.89424002170563,1.37046003341675
2000,Papua New Guinea,.727506162938811,18.26221477,3.25616269706119,9.90378007,81.73778523,3.98366886,139406237.831944,88,59,57,,51,69,19.2,35.1,64.363,59.47,61.8568292682927,,,,,,,56.04969646,10.23591595,,,,,,70.98996734619141,,65.645378112793,,76.0305862426758,,,,,,,,,
2001,Papua New Guinea,.780756996804661,11.69530994,5.89505579319534,17.31116886,88.30469006,6.67581279,204802555.300733,81,55,59,,52,65,19.2,35.5,64.64,59.798,62.1599512195122,,,,,,,55.88967123,6.53647027,,,,,,64.2756271362305,,59.257209777832,,69.00592041015631,,,,,,,,,
